id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
213e0849-2305-466a-bd8a-e608669a5115,awfulness.uk,premium,,,60,1,9,,,
582e9564-ac44-42a9-ad82-d9e1c4459bfd,astrocytic.uk,premium,,,34,1,10,,,
679d2cdf-2ef6-4b71-83cc-e453f2cc38b2,acinar.uk,premium,,,50,2,6,,,
90b01f93-d2a4-44ab-8bad-a715601ed951,algerian.uk,premium,,,72,3,8,,,
853c7a8c-3982-4107-829d-f954b18db667,whatthehell.uk,premium,,,,4,13,,,
92e362a6-b93e-4b9a-b4a3-35e6f951e0f1,aborigine.uk,premium,,,62,2,9,,,
75f1383e-c7ab-4017-b935-223d28e091d0,centesimal.uk,premium,,,58,1,10,,,
3143048c-aa22-4e99-945d-9374a17dd9cc,setabout.uk,premium,,,,1,9,,,
4b652d57-8ee1-4b9e-a3b7-0eda700e5adc,grandniece.uk,premium,,,80,1,10,,,
f91e3b32-3369-4303-b6bb-f265a6c89213,kindof.uk,premium,,,62,7,7,,,
0d86e76d-769a-49a0-8db4-cdc1a639f728,literal.uk,resell,,,82,10,7,ANY-Web Limited,11/07/2018 08:50,11/07/2027 08:50
fe9434e3-89d5-428d-91fe-573c7142a8c5,basis.uk,resell,,,72,29,5,Islam Hegazy,09/12/2022 17:47,09/12/2026 17:47
cdf17838-7f93-46f5-959d-2919407c979b,birds.uk,resell,,,74,17,5,"GoDaddy.com, LLC.",10/09/2020 03:11,10/09/2031 03:11
58fef1db-355d-438b-abc3-251395a89c2c,merely.uk,premium,,,60,8,6,,,
85b7621b-0c7a-4b2a-a5f2-b87bf22111c1,ascendible.uk,premium,,,50,1,10,,,
7f0ec39e-e768-4052-8f8f-ac8cf8b705d5,basophilic.uk,premium,,,42,1,10,,,
434dc988-8679-4991-8ebf-9d22dda93a03,octonary.uk,premium,,,68,1,8,,,
fec3af9f-8ddb-42dc-a5c9-6e4e5f6b0c49,twodozen.uk,premium,,,62,1,9,,,
1ad723e2-220c-44ea-a9f7-b15a3fa7911e,blanksheet.uk,premium,,,76,2,11,,,
3498289a-b6e2-46d1-8518-a262d7e1e2a6,standbehind.uk,premium,,,,1,12,,,
8ea9e272-f998-45a9-a03a-b136e648795b,aflare.uk,premium,,,66,3,6,,,
7ec84e20-1f88-4acb-aad2-0cde89084921,fallfor.uk,premium,,,68,2,8,,,
