id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
679d2cdf-2ef6-4b71-83cc-e453f2cc38b2,acinar.uk,available,6.49,6.49,medium,low,6,namesilo,,,
90b01f93-d2a4-44ab-8bad-a715601ed951,algerian.uk,available,6.49,6.49,medium,low,8,namesilo,,,
853c7a8c-3982-4107-829d-f954b18db667,whatthehell.uk,available,6.49,6.49,low,low,13,namesilo,,,
92e362a6-b93e-4b9a-b4a3-35e6f951e0f1,aborigine.uk,available,6.49,6.49,high,low,9,namesilo,,,
75f1383e-c7ab-4017-b935-223d28e091d0,centesimal.uk,available,6.49,6.49,high,low,10,namesilo,,,
f91e3b32-3369-4303-b6bb-f265a6c89213,kindof.uk,available,9.98,,high,low,7,namecheap,,,
0d86e76d-769a-49a0-8db4-cdc1a639f728,literal.uk,resell,,,high,low,7,ANY-Web Limited,11/07/2018 08:50,11/07/2027 08:50,
fe9434e3-89d5-428d-91fe-573c7142a8c5,basis.uk,resell,,,high,low,5,Islam Hegazy,09/12/2022 17:47,09/12/2026 17:47,
cdf17838-7f93-46f5-959d-2919407c979b,birds.uk,resell,,,high,low,5,"GoDaddy.com, LLC.",10/09/2020 03:11,10/09/2031 03:11,
58fef1db-355d-438b-abc3-251395a89c2c,merely.uk,available,6.49,6.49,high,low,6,namesilo,,,
fec3af9f-8ddb-42dc-a5c9-6e4e5f6b0c49,twodozen.uk,available,6.49,6.49,medium,low,9,namesilo,,,
1ad723e2-220c-44ea-a9f7-b15a3fa7911e,blanksheet.uk,available,,,high,low,11,,,,
8ea9e272-f998-45a9-a03a-b136e648795b,aflare.uk,available,6.49,6.49,medium,low,6,namesilo,,,
7ec84e20-1f88-4acb-aad2-0cde89084921,fallfor.uk,available,6.49,6.49,high,low,8,namesilo,,,
db92202b-e236-4e51-8ba1-bf97debcd6ea,alaskan.uk,resell,,,medium,low,7,UK Internet Services Ltd,27/12/2022 21:58,27/12/2026 21:58,
85ce2cc2-d869-4e89-ae2a-a0a4d8c698ad,hunger.uk,resell,,,high,low,6,Mr Chris Vaughan,03/07/2019 13:00,03/07/2027 13:00,
b6a48c34-c626-46d5-84a9-ae7949d26d1d,oneortwo.uk,available,6.49,6.49,medium,low,10,namesilo,,,
b4f0576c-bb38-4cda-9068-c5b0505239f5,prolife.uk,resell,,,high,low,8,Tool Domains EOOD t/a Edoms.com,05/09/2020 01:03,05/09/2027 01:03,24/09/2026 04:02
c5cd70bb-ad22-4b2f-a88d-b4e8b71d8598,popquiz.uk,available,,,high,low,8,,,,
43b7422e-b83e-4552-a910-4016c5a78dcf,influential.uk,resell,,,high,low,11,Simon Fox,03/07/2019 13:00,03/07/2027 13:00,08/09/2026 05:20
33b31768-7c37-47ca-8cd0-aa9bf4f42529,goodandproper.uk,available,6.49,6.49,high,low,15,namesilo,,,
d9c9101b-2b1c-4fab-a007-dd86fe02524a,eased.uk,available,6.49,6.49,high,low,5,namesilo,,,
5ef78b89-fab3-4932-98fb-bfdfc80f6a0c,phony.uk,available,6.49,6.49,medium,low,5,namesilo,,,08/08/2026 23:09
83744b33-c6d0-4ef0-b559-64217632e05e,agonising.uk,available,6.49,6.49,medium,low,9,namesilo,,,
9aa2604f-61b3-4bb0-89ab-b9a17504b021,bantu.uk,resell,,,high,low,5,Christopher Clark t/a Brand Selection - Domain Names For Sale,02/10/2014 12:18,02/10/2025 12:18,
406a4562-7076-48d2-844c-b06426b27c02,techweek.uk,available,6.49,6.49,high,low,9,namesilo,,,
f8b76499-dbe9-48e2-80c5-f6d353fda48e,asserted.uk,available,6.49,6.49,medium,low,8,namesilo,,,07/08/2026 05:54
e614f657-b8a8-4818-9264-7d1f0ad4e913,demo.uk,resell,,,high,medium,4,Fasthosts Internet Ltd,08/10/2014 15:22,08/10/2027 15:22,19/09/2026 12:18
8a3e212e-941b-43a8-bb28-f053d83d56ef,analogous.uk,available,6.49,6.49,medium,low,9,namesilo,,,
d20c8ae0-1dd4-492b-9ff8-40b5e79e8738,aleut.uk,available,6.49,6.49,medium,low,5,namesilo,,,
9719363c-c313-4e96-a6e0-f1f5f79091d8,teaplant.uk,available,6.49,6.49,high,low,9,namesilo,,,
ba7a6d89-c8d1-42c7-86fe-30bce5d19205,undeveloped.uk,resell,,,medium,low,11,5 Digital Ltd,11/01/2026 22:41,11/01/2027 22:41,
11ec810a-36ab-4f7f-a89c-84dfc5bb357c,germicidal.uk,available,6.49,6.49,medium,low,10,namesilo,,,08/08/2026 07:07
f4c1e6c3-9fcb-4988-b605-1428d8981259,meaning.uk,resell,,,high,low,7,Laughing Banana Enterprises Ltd,29/01/2020 17:28,29/01/2027 17:28,
5498a742-a3b0-47ab-95da-9022d126b68f,lxxi.uk,available,6.49,6.49,medium,low,4,namesilo,,,
c294e732-d9d8-4709-bfb3-d8ca6b736b71,reporting.uk,resell,,,high,low,9,James Tuplin,17/01/2020 19:42,17/01/2027 19:42,
5e88ffba-6382-41ec-bf1a-f3080ad81fef,costs.uk,resell,,,high,low,5,Laughing Banana Enterprises Ltd,10/09/2020 17:44,10/09/2026 17:44,
5500c393-fc3f-4a16-9fba-c46dfedad5cb,ascetic.uk,resell,,,medium,low,7,"Namecheap, Inc.",01/10/2020 10:24,01/10/2026 10:24,07/08/2026 00:56
b66a7394-9e03-4527-b50a-a334292c9425,hungry.uk,resell,,,high,low,6,Mr Chris Vaughan,03/07/2019 13:00,03/07/2027 13:00,
5569f194-d8aa-465c-9498-1ce117bc784c,arboreous.uk,available,6.49,6.49,medium,low,9,namesilo,,,06/08/2026 12:59
