id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
679d2cdf-2ef6-4b71-83cc-e453f2cc38b2,acinar.uk,available,6.49,6.49,medium,low,6,namesilo,,,
90b01f93-d2a4-44ab-8bad-a715601ed951,algerian.uk,available,6.49,6.49,high,low,8,namesilo,,,
92e362a6-b93e-4b9a-b4a3-35e6f951e0f1,aborigine.uk,available,6.49,6.49,high,low,9,namesilo,,,
75f1383e-c7ab-4017-b935-223d28e091d0,centesimal.uk,available,6.49,6.49,medium,low,10,namesilo,,,
0d86e76d-769a-49a0-8db4-cdc1a639f728,literal.uk,resell,,,high,low,7,ANY-Web Limited,11/07/2018 08:50,11/07/2027 08:50,
fe9434e3-89d5-428d-91fe-573c7142a8c5,basis.uk,resell,,,high,low,5,Islam Hegazy,09/12/2022 17:47,09/12/2026 17:47,
cdf17838-7f93-46f5-959d-2919407c979b,birds.uk,resell,,,high,low,5,"GoDaddy.com, LLC.",10/09/2020 03:11,10/09/2031 03:11,
58fef1db-355d-438b-abc3-251395a89c2c,merely.uk,available,6.49,6.49,medium,low,6,namesilo,,,
8ea9e272-f998-45a9-a03a-b136e648795b,aflare.uk,available,6.49,6.49,medium,low,6,namesilo,,,
db92202b-e236-4e51-8ba1-bf97debcd6ea,alaskan.uk,resell,,,high,low,7,UK Internet Services Ltd,27/12/2022 21:58,27/12/2026 21:58,
85ce2cc2-d869-4e89-ae2a-a0a4d8c698ad,hunger.uk,resell,,,high,low,6,Mr Chris Vaughan,03/07/2019 13:00,03/07/2027 13:00,
b4f0576c-bb38-4cda-9068-c5b0505239f5,prolife.uk,resell,,,high,low,8,Tool Domains EOOD t/a Edoms.com,05/09/2020 01:03,05/09/2027 01:03,24/09/2026 04:02
43b7422e-b83e-4552-a910-4016c5a78dcf,influential.uk,resell,,,high,low,11,Simon Fox,03/07/2019 13:00,03/07/2027 13:00,08/09/2026 05:20
d9c9101b-2b1c-4fab-a007-dd86fe02524a,eased.uk,available,6.49,6.49,high,low,5,namesilo,,,
5ef78b89-fab3-4932-98fb-bfdfc80f6a0c,phony.uk,available,6.49,6.49,medium,low,5,namesilo,,,08/08/2026 23:09
83744b33-c6d0-4ef0-b559-64217632e05e,agonising.uk,available,6.49,6.49,medium,low,9,namesilo,,,
9aa2604f-61b3-4bb0-89ab-b9a17504b021,bantu.uk,resell,,,medium,low,5,Christopher Clark t/a Brand Selection - Domain Names For Sale,02/10/2014 12:18,02/10/2025 12:18,
f8b76499-dbe9-48e2-80c5-f6d353fda48e,asserted.uk,available,6.49,6.49,medium,low,8,namesilo,,,07/08/2026 05:54
e614f657-b8a8-4818-9264-7d1f0ad4e913,demo.uk,resell,,,high,medium,4,Fasthosts Internet Ltd,08/10/2014 15:22,08/10/2027 15:22,19/09/2026 12:18
8a3e212e-941b-43a8-bb28-f053d83d56ef,analogous.uk,available,6.49,6.49,medium,low,9,namesilo,,,
d20c8ae0-1dd4-492b-9ff8-40b5e79e8738,aleut.uk,available,6.49,6.49,high,low,5,namesilo,,,
ba7a6d89-c8d1-42c7-86fe-30bce5d19205,undeveloped.uk,resell,,,medium,low,11,5 Digital Ltd,11/01/2026 22:41,11/01/2027 22:41,
11ec810a-36ab-4f7f-a89c-84dfc5bb357c,germicidal.uk,available,6.49,6.49,medium,low,10,namesilo,,,08/08/2026 07:07
f4c1e6c3-9fcb-4988-b605-1428d8981259,meaning.uk,resell,,,high,low,7,Laughing Banana Enterprises Ltd,29/01/2020 17:28,29/01/2027 17:28,
5498a742-a3b0-47ab-95da-9022d126b68f,lxxi.uk,available,6.49,6.49,medium,low,4,namesilo,,,
c294e732-d9d8-4709-bfb3-d8ca6b736b71,reporting.uk,resell,,,high,low,9,James Tuplin,17/01/2020 19:42,17/01/2027 19:42,
5e88ffba-6382-41ec-bf1a-f3080ad81fef,costs.uk,resell,,,high,low,5,Laughing Banana Enterprises Ltd,10/09/2020 17:44,10/09/2026 17:44,
5500c393-fc3f-4a16-9fba-c46dfedad5cb,ascetic.uk,resell,,,high,low,7,"Namecheap, Inc.",01/10/2020 10:24,01/10/2026 10:24,07/08/2026 00:56
5569f194-d8aa-465c-9498-1ce117bc784c,arboreous.uk,available,6.49,6.49,medium,low,9,namesilo,,,06/08/2026 12:59
52958596-775d-422c-99e1-7b99c1b44e2f,sentence.uk,resell,,,high,low,8,Premkumar Veerabadran t/a sitekart,03/05/2024 00:05,03/05/2027 00:05,
60cbdde0-75ae-4a12-b15c-fa454df6e6cd,clothes.uk,resell,,,high,low,7,Charles Scott t/a Domain Holdings UK,28/02/2019 10:21,29/02/2028 10:21,
a918b851-fc05-4310-9dcb-8b72bd240762,nonplussed.uk,available,6.49,6.49,medium,low,10,namesilo,,,07/08/2026 10:48
8526b9b5-9f4c-44bc-8e89-73bc48147fa6,comprehend.uk,available,6.49,6.49,high,low,10,namesilo,,,
e38d6d54-057a-4a92-828d-0e4479e205bf,phil.uk,resell,,,high,medium,4,Andrew Bell,24/11/2014 13:35,24/11/2026 13:35,
10bd9191-d136-4811-a283-b839e956233f,aground.uk,available,6.49,6.49,medium,low,7,namesilo,,,
bfdb1c7b-3743-49e8-8ade-c3930ee5bb0c,auricular.uk,available,6.98,9.98,medium,low,9,namecheap,,,07/08/2026 17:46
dcd85573-19d4-4098-b66b-9f7d0c1f7972,turnout.uk,available,9.98,,high,low,8,namecheap,,,
88572f77-0366-44a8-a671-f608864da9eb,tailless.uk,available,6.49,6.49,medium,low,8,namesilo,,,05/08/2026 21:33
2d6e9ed4-3422-4bba-bbb3-01993a326406,adherent.uk,available,,,high,low,8,,,,
5bcf41f3-2af6-4164-b423-cb1d98e43528,seedy.uk,available,6.49,6.49,medium,low,5,namesilo,,,
ec87fc2f-ad13-413e-9312-b344ebab5708,virulent.uk,available,6.49,6.49,medium,low,8,namesilo,,,
a1afe66e-2b7b-40ba-80bd-8d8e0f005897,snapchat.uk,resell,,,high,low,8,"GoDaddy.com, LLC.",27/04/2016 22:12,27/04/2027 22:12,
14beb36c-a483-48a4-ae40-76fb16a94a34,bus.uk,resell,,,high,low,3,Charles Scott t/a Domain Holdings UK,28/02/2019 10:02,29/02/2028 10:02,
a2f82e41-a8d5-44a5-9b85-4bc8465baaba,achromic.uk,available,6.49,6.49,medium,low,8,namesilo,,,
c9be17e8-75ec-46d1-8df0-f2f07aa02d92,proved.uk,available,6.49,6.49,high,low,6,namesilo,,,
f9f45103-aad4-479f-918f-d0401a9deb45,snake.uk,resell,,,high,low,5,"Dynadot, LLC t/a Dynadot",17/06/2019 11:09,17/06/2026 11:09,
6429345a-28b8-499d-909b-844c5e769cb0,dormant.uk,resell,,,high,low,7,Graeme Wingate,05/02/2022 18:44,05/02/2026 18:44,
109a315d-474e-4e33-8b2e-6fa8d0f2b0de,respects.uk,available,6.49,6.49,high,low,8,namesilo,,,
423366c9-055c-43e3-9c84-fc1350dcccc1,glitter.uk,resell,,,high,low,7,Dreamscape Networks International Pte Ltd,10/06/2015 10:03,10/06/2027 10:03,
3a49ed76-560a-41fa-8f67-a39f76135010,attempted.uk,available,6.49,6.49,medium,low,9,namesilo,,,07/08/2026 15:12
765a05fc-73a6-47a6-aebf-07b106b09696,baleful.uk,available,6.49,6.49,medium,low,7,namesilo,,,08/08/2026 09:39
